no,device_id,pm25,pm10,temp,humi,reg_date
3352578,D0012,9.8,9.8,11.7,22.8,2023-03-17 04:35:47.811479
3352596,D0012,9.7,9.7,11.7,22.7,2023-03-17 04:36:47.813782
3352614,D0012,9.9,9.9,11.6,22.8,2023-03-17 04:37:47.824046
3352632,D0012,9.7,9.7,11.6,23.2,2023-03-17 04:38:47.826319
3352650,D0012,9.6,9.6,11.6,23.0,2023-03-17 04:39:47.827443
3352668,D0012,9.5,9.5,11.6,22.6,2023-03-17 04:40:47.829669
3352686,D0012,9.8,9.8,11.6,22.7,2023-03-17 04:41:47.842225
3352704,D0012,10.0,10.0,11.5,22.1,2023-03-17 04:42:47.842024
3352722,D0012,10.5,10.5,11.5,21.9,2023-03-17 04:43:47.838446
3352740,D0012,9.3,9.3,11.6,22.3,2023-03-17 04:44:47.845339
3352758,D0012,9.9,9.9,11.7,22.3,2023-03-17 04:45:47.843235
3352776,D0012,10.2,10.2,11.7,22.0,2023-03-17 04:46:47.847357
3352794,D0012,9.2,9.2,11.8,22.6,2023-03-17 04:47:47.846737
3352812,D0012,9.8,9.8,11.7,23.3,2023-03-17 04:48:47.853741
3352830,D0012,10.0,10.0,11.7,23.4,2023-03-17 04:49:47.860306
3352849,D0012,9.4,9.4,11.7,23.7,2023-03-17 04:50:47.863689
3352868,D0012,10.1,10.1,11.8,24.1,2023-03-17 04:51:47.870841
3352887,D0012,9.7,9.7,11.7,23.0,2023-03-17 04:52:47.873623
3352906,D0012,9.9,9.9,11.8,23.1,2023-03-17 04:53:47.880203
3352925,D0012,10.3,10.4,11.7,22.6,2023-03-17 04:54:47.874414
3352944,D0012,9.7,9.7,11.7,22.6,2023-03-17 04:55:47.878805
3352963,D0012,10.3,10.3,11.7,22.1,2023-03-17 04:56:47.881702
3352982,D0012,10.4,10.4,11.7,22.2,2023-03-17 04:57:47.888372
3353001,D0012,9.3,9.4,11.7,22.1,2023-03-17 04:58:47.886622
3353020,D0012,8.9,8.9,11.7,22.8,2023-03-17 04:59:47.884252
3353039,D0012,8.9,8.9,11.8,22.9,2023-03-17 05:00:47.884922
3353058,D0012,9.5,9.5,11.9,22.3,2023-03-17 05:01:47.892704
3353077,D0012,9.9,9.9,11.9,22.7,2023-03-17 05:02:47.895277
3353096,D0012,9.8,9.8,11.7,23.1,2023-03-17 05:03:47.896318
3353115,D0012,10.0,10.1,11.7,23.0,2023-03-17 05:04:47.901605
3353134,D0012,9.8,9.8,11.8,23.4,2023-03-17 05:05:47.89931
3353153,D0012,9.8,9.8,11.8,23.5,2023-03-17 05:06:47.909705
3353172,D0012,10.0,10.0,11.8,22.8,2023-03-17 05:07:46.911644
3353191,D0012,10.0,10.0,11.7,22.7,2023-03-17 05:08:47.913804
3353210,D0012,10.6,10.6,11.7,22.2,2023-03-17 05:09:47.911913
3353229,D0012,9.9,9.9,11.7,22.3,2023-03-17 05:10:47.921728
3353248,D0012,9.9,9.9,11.7,22.0,2023-03-17 05:11:47.917208
3353267,D0012,9.4,9.4,11.6,23.1,2023-03-17 05:12:47.920633
3353286,D0012,9.7,9.7,11.5,23.6,2023-03-17 05:13:47.927451
3353305,D0012,9.5,9.5,11.5,22.4,2023-03-17 05:14:47.928259
3353324,D0012,9.1,9.1,11.6,22.8,2023-03-17 05:15:47.932106
3353343,D0012,8.3,8.3,11.8,23.0,2023-03-17 05:16:47.938109
3353362,D0012,9.2,9.2,11.8,23.0,2023-03-17 05:17:47.931203
3353381,D0012,9.1,9.2,11.8,23.2,2023-03-17 05:18:47.938513
3353400,D0012,9.2,9.2,11.9,23.5,2023-03-17 05:19:47.939268
3353419,D0012,9.9,9.9,11.9,24.4,2023-03-17 05:20:47.939774
3353438,D0012,9.5,9.5,11.9,25.0,2023-03-17 05:21:47.948358
3353457,D0012,9.3,9.3,11.9,24.1,2023-03-17 05:22:47.958798
3353476,D0012,10.3,10.3,11.9,23.6,2023-03-17 05:23:47.95507
3353495,D0012,10.1,10.1,11.9,23.6,2023-03-17 05:24:47.959628
3353514,D0012,9.2,9.2,11.8,24.7,2023-03-17 05:25:47.958913
3353533,D0012,9.1,9.1,11.8,24.6,2023-03-17 05:26:47.963627
3353552,D0012,9.5,9.6,11.8,23.9,2023-03-17 05:27:47.966219
3353571,D0012,9.5,9.5,11.7,23.1,2023-03-17 05:28:47.967688
3353590,D0012,9.1,9.1,11.6,22.7,2023-03-17 05:29:47.971182
3353609,D0012,9.6,9.6,11.7,23.7,2023-03-17 05:30:47.969761
3353628,D0012,8.6,8.6,11.9,23.2,2023-03-17 05:31:47.980164
3353647,D0012,9.9,9.9,11.9,23.0,2023-03-17 05:32:47.977865
3353666,D0012,9.0,9.0,11.9,23.2,2023-03-17 05:33:47.978054
3353685,D0012,8.8,8.8,11.8,23.9,2023-03-17 05:34:47.99138
3353704,D0012,9.4,9.4,11.8,22.7,2023-03-17 05:35:47.987666
3353723,D0012,9.5,9.5,11.8,22.7,2023-03-17 05:36:48.000694
3353742,D0012,10.3,10.3,11.8,22.8,2023-03-17 05:37:47.995133
3353761,D0012,10.0,10.0,11.8,23.0,2023-03-17 05:38:47.999357
3353780,D0012,10.2,10.2,11.7,22.5,2023-03-17 05:39:48.008223
3353799,D0012,10.1,10.1,11.7,22.9,2023-03-17 05:40:48.006138
3353818,D0012,9.8,9.8,11.7,22.4,2023-03-17 05:41:48.011865
3353837,D0012,9.5,9.5,11.7,22.5,2023-03-17 05:42:48.015581
3353856,D0012,9.3,9.3,11.6,23.3,2023-03-17 05:43:48.01886
3353875,D0012,9.2,9.2,11.6,23.0,2023-03-17 05:44:48.022691
3353894,D0012,8.3,8.4,11.7,23.5,2023-03-17 05:45:48.0161
3353913,D0012,9.5,9.5,11.8,22.8,2023-03-17 05:46:48.024982
3353932,D0012,9.4,9.4,11.8,22.8,2023-03-17 05:47:48.030862
3353951,D0012,9.5,9.5,11.7,23.1,2023-03-17 05:48:48.032364
3353970,D0012,9.6,9.6,11.8,22.6,2023-03-17 05:49:48.035455
3353989,D0012,10.0,10.0,11.7,22.9,2023-03-17 05:50:48.038911
3354008,D0012,9.2,9.2,11.7,23.3,2023-03-17 05:51:48.044221
3354027,D0012,9.3,9.3,11.7,23.2,2023-03-17 05:52:48.041246
3354046,D0012,9.0,9.0,11.7,24.0,2023-03-17 05:53:48.04262
3354065,D0012,9.8,9.8,11.7,23.7,2023-03-17 05:54:48.052049
3354084,D0012,8.8,8.8,11.7,23.1,2023-03-17 05:55:48.049919
3354103,D0012,9.1,9.1,11.6,24.1,2023-03-17 05:56:48.051477
3354122,D0012,9.7,9.7,11.6,22.7,2023-03-17 05:57:48.052854
3354141,D0012,9.3,9.3,11.5,22.6,2023-03-17 05:58:48.061099
3354160,D0012,9.2,9.2,11.5,22.8,2023-03-17 05:59:48.065315
3354179,D0012,9.3,9.3,11.5,22.9,2023-03-17 06:00:48.072724
3354198,D0012,8.9,8.9,11.6,23.6,2023-03-17 06:01:48.068488
3354217,D0012,9.3,9.3,11.6,23.8,2023-03-17 06:02:48.072966
3354236,D0012,9.0,9.0,11.5,24.3,2023-03-17 06:03:48.07483
3354255,D0012,8.4,8.4,11.6,24.6,2023-03-17 06:04:48.081652
3354274,D0012,9.3,9.3,11.6,24.2,2023-03-17 06:05:48.083297
3354293,D0012,9.6,9.6,11.6,24.2,2023-03-17 06:06:48.082006
3354312,D0012,9.2,9.2,11.6,24.8,2023-03-17 06:07:48.087733
3354331,D0012,9.5,9.5,11.6,24.9,2023-03-17 06:08:48.093639
3354350,D0012,10.0,10.0,11.5,23.0,2023-03-17 06:09:48.0896
3354369,D0012,9.1,9.1,11.5,23.4,2023-03-17 06:10:48.091523
3354388,D0012,8.3,8.3,11.5,23.9,2023-03-17 06:11:48.098991
3354406,D0012,9.0,9.0,11.5,23.5,2023-03-17 06:12:47.100408
3354424,D0012,8.9,8.9,11.4,23.6,2023-03-17 06:13:48.10528
3354443,D0012,8.1,8.1,11.3,24.5,2023-03-17 06:14:48.110635
3354462,D0012,9.3,9.3,11.3,23.9,2023-03-17 06:15:48.121655
3354481,D0012,9.6,9.6,11.4,23.3,2023-03-17 06:16:48.115507
3354500,D0012,9.2,9.3,11.5,23.1,2023-03-17 06:17:48.119059
3354519,D0012,9.3,9.4,11.4,23.9,2023-03-17 06:18:48.122709
3354556,D0012,8.8,8.9,11.4,23.1,2023-03-17 06:20:48.119164
3354575,D0012,9.4,9.4,11.4,23.7,2023-03-17 06:21:48.129496
3354594,D0012,8.6,8.6,11.4,23.6,2023-03-17 06:22:48.130846
3354613,D0012,9.2,9.2,11.4,24.3,2023-03-17 06:23:48.130635
3354632,D0012,9.8,9.8,11.4,24.7,2023-03-17 06:24:48.140215
3354651,D0012,9.0,9.0,11.4,24.4,2023-03-17 06:25:48.148031
3354670,D0012,9.1,9.1,11.4,24.6,2023-03-17 06:26:48.137439
3354689,D0012,8.2,8.2,11.3,24.2,2023-03-17 06:27:48.146659
3354708,D0012,8.8,8.8,11.3,24.2,2023-03-17 06:28:48.149356
3354727,D0012,9.0,9.0,11.2,25.1,2023-03-17 06:29:48.154424
3354746,D0012,8.4,8.4,11.2,24.6,2023-03-17 06:30:48.149712
3354765,D0012,8.3,8.3,11.4,24.5,2023-03-17 06:31:48.155392
3354784,D0012,9.5,9.5,11.5,23.5,2023-03-17 06:32:48.158285
3354803,D0012,9.0,9.0,11.3,24.5,2023-03-17 06:33:48.161052
3354822,D0012,9.6,9.6,11.3,23.7,2023-03-17 06:34:48.163704
3354841,D0012,9.3,9.3,11.3,23.4,2023-03-17 06:35:48.172102
3354860,D0012,9.4,9.4,11.3,24.0,2023-03-17 06:36:48.168178
3354879,D0012,9.9,9.9,11.3,24.0,2023-03-17 06:37:48.179171
3354898,D0012,9.5,9.5,11.2,23.8,2023-03-17 06:38:48.171286
3354917,D0012,10.0,10.0,11.2,23.6,2023-03-17 06:39:48.176406
3354936,D0012,9.7,9.7,11.1,22.8,2023-03-17 06:40:48.183589
3354955,D0012,9.7,9.7,11.2,23.2,2023-03-17 06:41:48.187056
3354974,D0012,9.4,9.4,11.0,23.5,2023-03-17 06:42:48.188468
3354993,D0012,8.9,8.9,10.8,23.6,2023-03-17 06:43:48.189345
3355012,D0012,9.7,9.7,10.7,24.0,2023-03-17 06:44:48.196649
3355031,D0012,9.3,9.3,10.8,23.7,2023-03-17 06:45:48.21332
3355050,D0012,9.3,9.3,11.0,23.2,2023-03-17 06:46:48.204323
3355069,D0012,9.2,9.3,11.1,23.8,2023-03-17 06:47:48.199875
3355088,D0012,8.7,8.7,11.1,23.5,2023-03-17 06:48:48.204337
3355107,D0012,9.5,9.5,11.1,23.2,2023-03-17 06:49:48.207702
3355126,D0012,9.6,9.6,11.2,23.2,2023-03-17 06:50:48.209117
3355144,D0012,8.8,8.8,11.2,23.3,2023-03-17 06:51:48.211629
3355162,D0012,9.1,9.1,11.2,23.9,2023-03-17 06:52:48.219456
3355180,D0012,9.1,9.1,11.2,23.6,2023-03-17 06:53:48.217455
3355198,D0012,9.4,9.4,11.2,24.1,2023-03-17 06:54:48.227394
3355216,D0012,9.6,9.6,11.2,25.1,2023-03-17 06:55:48.225501
3355233,D0012,9.6,9.6,11.2,23.6,2023-03-17 06:56:48.231435
3355251,D0012,8.7,8.7,11.1,24.0,2023-03-17 06:57:48.231387
3355269,D0012,8.8,8.8,11.1,23.7,2023-03-17 06:58:48.237016
3355287,D0012,8.5,8.5,11.0,24.2,2023-03-17 06:59:48.241563
3355305,D0012,9.2,9.2,11.1,24.3,2023-03-17 07:00:48.236172
3355323,D0012,8.0,8.0,11.2,24.2,2023-03-17 07:01:47.242366
3355341,D0012,8.1,8.1,11.3,24.7,2023-03-17 07:02:48.249964
3355359,D0012,7.7,7.7,11.3,24.4,2023-03-17 07:03:48.245677
3355377,D0012,8.3,8.4,11.2,24.6,2023-03-17 07:04:48.25522
3355395,D0012,9.0,9.0,11.3,25.2,2023-03-17 07:05:48.253294
3355413,D0012,9.0,9.0,11.3,26.8,2023-03-17 07:06:48.258267
3355431,D0012,8.3,8.4,11.3,27.0,2023-03-17 07:07:48.264698
3355449,D0012,9.4,9.4,11.4,25.0,2023-03-17 07:08:48.262755
3355467,D0012,9.6,9.6,11.2,23.4,2023-03-17 07:09:47.266837
3355485,D0012,9.8,9.8,11.2,22.7,2023-03-17 07:10:48.274851
3355503,D0012,10.5,10.5,11.2,22.8,2023-03-17 07:11:48.273103
3355521,D0012,9.4,9.4,11.1,24.1,2023-03-17 07:12:48.275321
3355539,D0012,9.0,9.0,11.1,22.7,2023-03-17 07:13:48.279562
3355557,D0012,9.3,9.3,11.0,24.1,2023-03-17 07:14:48.277512
3355575,D0012,9.6,9.6,11.0,22.8,2023-03-17 07:15:48.287382
3355593,D0012,9.8,9.8,11.1,22.5,2023-03-17 07:16:48.289522
3355611,D0012,10.4,10.4,11.2,22.9,2023-03-17 07:17:48.293486
3355629,D0012,9.4,9.4,11.3,23.4,2023-03-17 07:18:48.292468
3355647,D0012,10.1,10.1,11.2,23.5,2023-03-17 07:19:48.306916
3355665,D0012,9.6,9.7,11.2,24.0,2023-03-17 07:20:48.30828
3355683,D0012,10.1,10.1,11.2,22.9,2023-03-17 07:21:48.305754
3355701,D0012,9.7,9.7,11.3,22.9,2023-03-17 07:22:48.311993
3355719,D0012,10.1,10.1,11.3,22.5,2023-03-17 07:23:48.313134
3355737,D0012,9.9,9.9,11.3,22.9,2023-03-17 07:24:48.315796
3355755,D0012,10.2,10.2,11.3,23.6,2023-03-17 07:25:48.322426
3355773,D0012,9.6,9.6,11.3,23.2,2023-03-17 07:26:48.323968
3355791,D0012,9.2,9.2,11.3,23.4,2023-03-17 07:27:48.323213
3355809,D0012,9.7,9.7,11.2,23.5,2023-03-17 07:28:48.330914
3355827,D0012,10.0,10.0,11.2,22.4,2023-03-17 07:29:48.332684
3355845,D0012,9.3,9.3,11.1,22.7,2023-03-17 07:30:47.331882
3355863,D0012,9.4,9.4,11.2,23.0,2023-03-17 07:31:48.341115
3355881,D0012,9.3,9.4,11.3,22.4,2023-03-17 07:32:48.346625
3355899,D0012,9.6,9.6,11.4,22.5,2023-03-17 07:33:47.345397
3355917,D0012,9.8,9.8,11.4,22.3,2023-03-17 07:34:48.346503
3355935,D0012,10.2,10.2,11.5,22.5,2023-03-17 07:35:48.347875
3355953,D0012,9.4,9.4,11.4,22.2,2023-03-17 07:36:47.353674
3355971,D0012,9.2,9.2,11.4,22.8,2023-03-17 07:37:48.354089
3355989,D0012,10.1,10.1,11.4,22.3,2023-03-17 07:38:48.356026
3356007,D0012,9.7,9.8,11.3,22.3,2023-03-17 07:39:48.358143
3356025,D0012,9.9,9.9,11.2,22.2,2023-03-17 07:40:48.365909
3356043,D0012,9.5,9.5,11.2,22.0,2023-03-17 07:41:48.373069
3356061,D0012,9.7,9.7,11.2,22.7,2023-03-17 07:42:48.376259
3356079,D0012,9.9,9.9,11.3,22.5,2023-03-17 07:43:48.385798
3356097,D0012,10.3,10.3,11.3,22.2,2023-03-17 07:44:48.381582
3356115,D0012,9.9,9.9,11.3,22.6,2023-03-17 07:45:48.379013
3356133,D0012,10.4,10.4,11.2,22.1,2023-03-17 07:46:48.383592
3356151,D0012,9.8,9.8,11.5,22.3,2023-03-17 07:47:47.383984
3356169,D0012,9.2,9.2,11.6,22.1,2023-03-17 07:48:48.388191
3356187,D0012,10.6,10.6,11.6,21.9,2023-03-17 07:49:48.387714
3356205,D0012,10.0,10.1,11.5,22.4,2023-03-17 07:50:48.402898
3356223,D0012,10.9,10.9,11.5,22.7,2023-03-17 07:51:48.397893
3356241,D0012,10.2,10.2,11.6,22.9,2023-03-17 07:52:48.400176
3356259,D0012,9.8,9.8,11.7,22.5,2023-03-17 07:53:48.395377
3356277,D0012,10.2,10.2,11.6,21.6,2023-03-17 07:54:48.404631
3356295,D0012,9.7,9.7,11.6,22.1,2023-03-17 07:55:48.408581
3356313,D0012,9.8,9.8,11.7,22.6,2023-03-17 07:56:48.409829
3356331,D0012,9.9,9.9,11.8,23.6,2023-03-17 07:57:48.40762
3356349,D0012,9.5,9.5,11.7,21.7,2023-03-17 07:58:47.418128
3356367,D0012,9.8,9.8,11.8,22.1,2023-03-17 07:59:48.412631
3356384,D0012,10.1,10.1,11.8,22.5,2023-03-17 08:00:48.415608
3356402,D0012,9.7,9.7,11.8,22.0,2023-03-17 08:01:48.421509
3356420,D0012,9.6,9.6,11.7,22.2,2023-03-17 08:02:48.422175
3356438,D0012,8.7,8.7,11.9,21.9,2023-03-17 08:03:48.427881
3356456,D0012,9.5,9.5,12.0,21.6,2023-03-17 08:04:48.430468
3356474,D0012,10.3,10.3,12.1,21.5,2023-03-17 08:05:48.43781
3356492,D0012,9.7,9.7,12.0,21.5,2023-03-17 08:06:48.433963
3356510,D0012,10.8,10.8,12.0,21.4,2023-03-17 08:07:48.441048
3356528,D0012,9.4,9.4,12.1,21.6,2023-03-17 08:08:48.448954
3356546,D0012,9.8,9.8,12.2,22.3,2023-03-17 08:09:48.449293
3356564,D0012,10.0,10.0,12.3,22.0,2023-03-17 08:10:48.443611
3356582,D0012,10.4,10.5,12.3,21.4,2023-03-17 08:11:48.450936
3356600,D0012,10.3,10.3,12.4,22.2,2023-03-17 08:12:48.452022
3356618,D0012,10.2,10.3,12.5,21.4,2023-03-17 08:13:48.45794
3356636,D0012,10.1,10.1,12.4,21.6,2023-03-17 08:14:48.476113
3356654,D0012,10.4,10.4,12.5,21.2,2023-03-17 08:15:48.474671
3356672,D0012,8.9,8.9,12.5,21.8,2023-03-17 08:16:48.465287
3356690,D0012,10.1,10.2,12.5,20.9,2023-03-17 08:17:48.476428
3356708,D0012,9.1,9.1,12.7,21.3,2023-03-17 08:18:48.473761
3356726,D0012,10.6,10.6,12.8,21.1,2023-03-17 08:19:48.486219
3356744,D0012,9.6,9.6,12.7,21.3,2023-03-17 08:20:48.475153
3356762,D0012,9.4,9.4,12.8,21.2,2023-03-17 08:21:48.47823
3356780,D0012,9.3,9.3,12.9,22.3,2023-03-17 08:22:48.481199
3356798,D0012,9.6,9.6,12.9,22.1,2023-03-17 08:23:48.479623
3356816,D0012,10.2,10.2,12.9,21.0,2023-03-17 08:24:48.503875
3356834,D0012,10.6,10.6,12.9,20.9,2023-03-17 08:25:48.490017
3356852,D0012,10.6,10.7,13.0,20.6,2023-03-17 08:26:48.497734
3356870,D0012,10.3,10.3,13.1,21.4,2023-03-17 08:27:48.498499
3356888,D0012,10.6,10.6,13.3,20.9,2023-03-17 08:28:48.500911
3356906,D0012,10.6,10.6,13.4,21.1,2023-03-17 08:29:48.518194
3356924,D0012,9.6,9.6,13.4,19.8,2023-03-17 08:30:48.506155
3356942,D0012,9.9,9.9,13.4,20.6,2023-03-17 08:31:48.507744
3356960,D0012,10.0,10.0,13.4,19.4,2023-03-17 08:32:48.513242
3356978,D0012,9.6,9.6,13.6,20.3,2023-03-17 08:33:48.520082
3356996,D0012,10.7,10.7,13.8,19.7,2023-03-17 08:34:48.525346
3357014,D0012,9.9,10.0,13.9,19.8,2023-03-17 08:35:48.516565
3357032,D0012,10.2,10.2,13.8,20.4,2023-03-17 08:36:48.521394
3357050,D0012,10.3,10.3,14.1,20.8,2023-03-17 08:37:48.532449
3357068,D0012,10.3,10.3,14.3,19.9,2023-03-17 08:38:48.528714
3357086,D0012,9.9,9.9,14.5,19.5,2023-03-17 08:39:48.545761
3357104,D0012,9.8,9.8,14.7,20.4,2023-03-17 08:40:48.540059
3357122,D0012,10.1,10.1,14.8,19.9,2023-03-17 08:41:48.541631
3357140,D0012,10.6,10.6,14.8,19.9,2023-03-17 08:42:48.536823
3357158,D0012,10.8,10.8,14.8,19.3,2023-03-17 08:43:48.540997
3357176,D0012,9.7,9.7,14.9,20.0,2023-03-17 08:44:48.557389
3357194,D0012,10.3,10.3,14.9,20.2,2023-03-17 08:45:48.547078
3357212,D0012,10.3,10.3,14.8,20.0,2023-03-17 08:46:48.553648
3357230,D0012,10.5,10.5,14.8,19.0,2023-03-17 08:47:47.563738
3357248,D0012,10.3,10.3,14.9,18.0,2023-03-17 08:48:48.559245
3357266,D0012,9.6,9.6,15.2,18.4,2023-03-17 08:49:48.570812
3357284,D0012,9.5,9.5,15.2,18.8,2023-03-17 08:50:48.565426
3357302,D0012,9.8,9.8,15.2,19.3,2023-03-17 08:51:48.571356
3357320,D0012,10.7,10.7,15.1,18.8,2023-03-17 08:52:48.575454
3357338,D0012,10.5,10.5,15.0,19.2,2023-03-17 08:53:48.576404
3357356,D0012,11.1,11.1,15.1,20.4,2023-03-17 08:54:48.583262
3357374,D0012,10.8,10.8,15.1,20.0,2023-03-17 08:55:48.578269
3357392,D0012,11.1,11.1,15.1,20.1,2023-03-17 08:56:48.583694
3357410,D0012,11.1,11.1,15.0,19.1,2023-03-17 08:57:48.591653
3357428,D0012,10.9,10.9,15.1,19.7,2023-03-17 08:58:48.587581
3357446,D0012,11.3,11.3,14.9,18.5,2023-03-17 08:59:48.604434
3357464,D0012,11.6,11.6,14.6,18.2,2023-03-17 09:00:48.590388
3357482,D0012,11.2,11.2,14.4,18.3,2023-03-17 09:01:48.593584
3357500,D0012,10.7,10.7,14.4,18.7,2023-03-17 09:02:48.601983
3357518,D0012,11.0,11.0,14.7,19.0,2023-03-17 09:03:48.604953
3357536,D0012,11.0,11.0,14.9,18.3,2023-03-17 09:04:48.611469
3357554,D0012,11.3,11.3,14.9,18.5,2023-03-17 09:05:48.605146
3357572,D0012,11.2,11.2,14.8,18.6,2023-03-17 09:06:48.613364
3357590,D0012,10.9,10.9,14.8,19.1,2023-03-17 09:07:48.615158
3357608,D0012,11.8,11.8,14.9,19.4,2023-03-17 09:08:48.610997
3357626,D0012,11.9,11.9,15.0,20.4,2023-03-17 09:09:48.62181
3357644,D0012,11.1,11.1,15.1,20.0,2023-03-17 09:10:48.618886
3357662,D0012,10.9,10.9,15.1,19.6,2023-03-17 09:11:48.62589
3357680,D0012,10.8,10.8,15.1,20.0,2023-03-17 09:12:48.623928
3357698,D0012,10.9,10.9,15.1,18.8,2023-03-17 09:13:48.633906
3357716,D0012,11.1,11.1,15.1,19.6,2023-03-17 09:14:48.644933
3357734,D0012,10.5,10.5,15.1,19.7,2023-03-17 09:15:48.631259
3357752,D0012,10.5,10.5,15.0,20.7,2023-03-17 09:16:48.64005
3357770,D0012,9.9,9.9,14.9,19.4,2023-03-17 09:17:48.643224
3357788,D0012,9.9,9.9,15.1,19.9,2023-03-17 09:18:48.643207
3357806,D0012,10.7,10.7,15.3,20.5,2023-03-17 09:19:48.669215
3357824,D0012,10.7,10.7,15.4,20.0,2023-03-17 09:20:48.649266
3357842,D0012,10.5,10.5,15.4,19.7,2023-03-17 09:21:48.649418
3357860,D0012,10.5,10.5,15.5,20.0,2023-03-17 09:22:48.650913
3357878,D0012,10.7,10.7,15.6,20.2,2023-03-17 09:23:48.655192
3357896,D0012,10.8,10.8,15.8,20.4,2023-03-17 09:24:48.676318
3357914,D0012,11.4,11.4,16.0,19.6,2023-03-17 09:25:48.670603
3357932,D0012,11.8,11.8,16.0,18.4,2023-03-17 09:26:48.663204
3357950,D0012,11.7,11.7,16.0,19.5,2023-03-17 09:27:48.667975
3357968,D0012,11.8,11.9,16.2,19.5,2023-03-17 09:28:48.671542
3357986,D0012,12.1,12.1,16.5,18.8,2023-03-17 09:29:48.680962
3358004,D0012,12.3,12.3,16.6,17.6,2023-03-17 09:30:48.680768
3358022,D0012,11.3,11.3,16.8,17.5,2023-03-17 09:31:48.713186
3358040,D0012,11.6,11.6,16.8,17.8,2023-03-17 09:32:48.687524
3358058,D0012,11.3,11.3,17.0,17.9,2023-03-17 09:33:48.687762
3358076,D0012,10.8,10.8,17.2,17.9,2023-03-17 09:34:48.701361
3358094,D0012,13.0,13.0,17.4,18.4,2023-03-17 09:35:48.709376
3358112,D0012,13.9,13.9,17.6,18.2,2023-03-17 09:36:48.70703
3358130,D0012,14.3,14.3,17.9,18.3,2023-03-17 09:37:48.711355
3358148,D0012,13.0,13.0,18.2,18.2,2023-03-17 09:38:48.710613
3358166,D0012,12.7,12.7,18.5,17.7,2023-03-17 09:39:47.709978
3358184,D0012,13.0,13.0,18.8,17.7,2023-03-17 09:40:48.716433
3358202,D0012,12.5,12.5,19.0,16.9,2023-03-17 09:41:48.715743
3358220,D0012,12.7,12.7,19.0,17.0,2023-03-17 09:42:48.724677
3358238,D0012,13.3,13.3,19.0,16.9,2023-03-17 09:43:48.723464
3358256,D0012,13.7,13.7,18.9,17.4,2023-03-17 09:44:47.730251
3358274,D0012,14.1,14.1,18.8,16.6,2023-03-17 09:45:48.734142
3358292,D0012,14.8,14.8,18.8,16.3,2023-03-17 09:46:48.73481
3358310,D0012,13.8,13.8,18.4,16.0,2023-03-17 09:47:48.737563
3358328,D0012,13.6,13.6,18.2,16.4,2023-03-17 09:48:47.999669
3358346,D0012,13.6,13.6,18.3,16.9,2023-03-17 09:49:48.755779
3358364,D0012,13.8,13.8,18.5,16.2,2023-03-17 09:50:48.749563
3358382,D0012,14.2,14.2,18.6,16.3,2023-03-17 09:51:48.756346
3358400,D0012,13.5,13.5,18.5,16.5,2023-03-17 09:52:48.756255
3358418,D0012,14.6,14.6,18.6,16.7,2023-03-17 09:53:48.764967
3358436,D0012,14.0,14.0,18.7,16.3,2023-03-17 09:54:48.765091
3358454,D0012,14.9,14.9,18.7,16.1,2023-03-17 09:55:48.767467
3358472,D0012,13.9,13.9,18.6,16.8,2023-03-17 09:56:48.776911
3358490,D0012,13.3,13.3,18.5,17.5,2023-03-17 09:57:48.775117
3358508,D0012,15.1,15.1,18.4,16.5,2023-03-17 09:58:48.772656
3358526,D0012,14.2,14.2,18.4,16.9,2023-03-17 09:59:48.774486
3358544,D0012,14.3,14.3,18.5,16.7,2023-03-17 10:00:48.78099
3358562,D0012,13.7,13.7,18.5,17.5,2023-03-17 10:01:48.780088
3358580,D0012,14.1,14.1,18.4,16.7,2023-03-17 10:02:48.785775
3358598,D0012,13.0,13.0,18.7,17.5,2023-03-17 10:03:48.788718
3358616,D0012,13.3,13.3,18.9,17.7,2023-03-17 10:04:48.801324
3358634,D0012,14.1,14.1,19.2,16.9,2023-03-17 10:05:48.794522
3358652,D0012,13.9,13.9,19.4,16.7,2023-03-17 10:06:48.79792
3358670,D0012,14.4,14.4,19.4,16.5,2023-03-17 10:07:48.803455
3358688,D0012,13.7,13.7,19.6,16.4,2023-03-17 10:08:48.810465
3358706,D0012,13.9,13.9,19.7,16.7,2023-03-17 10:09:48.823185
3358724,D0012,13.9,13.9,19.8,16.8,2023-03-17 10:10:48.807665
3358742,D0012,14.3,14.3,19.8,16.7,2023-03-17 10:11:48.814785
3358760,D0012,14.4,14.4,19.8,17.1,2023-03-17 10:12:48.817093
3358778,D0012,15.3,15.3,19.6,17.0,2023-03-17 10:13:48.820026
3358796,D0012,15.5,15.5,19.4,17.1,2023-03-17 10:14:48.827628
3358814,D0012,14.8,14.8,19.2,17.7,2023-03-17 10:15:48.826235
3358832,D0012,14.7,14.7,18.8,18.7,2023-03-17 10:16:48.82717
3358850,D0012,14.9,14.9,18.4,18.1,2023-03-17 10:17:48.830658
3358868,D0012,15.7,15.7,18.1,18.9,2023-03-17 10:18:48.839109
3358886,D0012,14.5,14.5,18.0,19.3,2023-03-17 10:19:48.838551
3358904,D0012,14.9,14.9,18.2,19.1,2023-03-17 10:20:48.84393
3358922,D0012,15.3,15.3,18.2,19.3,2023-03-17 10:21:48.840991
3358940,D0012,14.4,14.4,18.3,19.6,2023-03-17 10:22:48.845046
3358958,D0012,16.1,16.1,18.2,19.6,2023-03-17 10:23:48.849811
3358976,D0012,15.6,15.6,18.1,19.6,2023-03-17 10:24:48.856134
