no,device_id,pm25,pm10,temp,humi,reg_date
2157434,D0012,16.2,16.3,11.4,19.5,2023-02-03 11:36:49.00771
2157460,D0012,16.9,17.0,11.4,19.2,2023-02-03 11:37:48.017027
2157486,D0012,17.0,17.1,11.5,18.8,2023-02-03 11:38:49.017483
2157512,D0012,16.8,16.9,11.5,18.4,2023-02-03 11:39:49.045774
2157538,D0012,16.7,16.8,11.4,18.9,2023-02-03 11:40:49.027714
2157564,D0012,16.6,16.7,11.4,18.6,2023-02-03 11:41:49.038659
2157590,D0012,17.3,17.4,11.4,18.7,2023-02-03 11:42:49.033481
2157616,D0012,17.7,17.7,11.4,19.8,2023-02-03 11:43:49.048261
2157642,D0012,16.2,16.3,11.5,18.8,2023-02-03 11:44:49.039474
2157668,D0012,16.4,16.6,11.5,19.3,2023-02-03 11:45:48.314673
2157694,D0012,16.8,16.9,11.3,18.5,2023-02-03 11:46:48.166943
2157720,D0012,17.9,18.0,11.4,19.2,2023-02-03 11:47:48.042986
2157746,D0012,17.2,17.3,11.5,19.0,2023-02-03 11:48:49.050635
2157772,D0012,16.4,16.5,11.8,19.0,2023-02-03 11:49:49.049934
2157798,D0012,17.3,17.3,12.0,19.4,2023-02-03 11:50:49.055939
2157824,D0012,15.6,15.6,12.0,19.4,2023-02-03 11:51:49.100831
2157850,D0012,16.9,16.9,12.0,19.2,2023-02-03 11:52:49.063851
2157876,D0012,17.9,17.9,12.0,19.6,2023-02-03 11:53:48.067128
2157902,D0012,16.3,16.3,12.0,19.0,2023-02-03 11:54:48.215537
2157928,D0012,17.9,17.9,11.8,18.3,2023-02-03 11:55:49.073964
2157954,D0012,16.8,16.8,12.0,19.0,2023-02-03 11:56:49.070883
2157980,D0012,17.3,17.4,12.1,19.1,2023-02-03 11:57:49.069775
2158005,D0012,17.4,17.4,12.2,19.4,2023-02-03 11:58:49.087661
2158031,D0012,17.7,17.7,12.3,18.8,2023-02-03 11:59:49.076135
2158057,D0012,17.5,17.6,12.3,19.0,2023-02-03 12:00:48.128573
2158083,D0012,17.7,17.8,12.4,19.1,2023-02-03 12:01:49.081654
2158109,D0012,16.7,16.7,12.4,18.2,2023-02-03 12:02:49.094101
2158135,D0012,16.6,16.6,12.4,17.9,2023-02-03 12:03:49.112177
2158161,D0012,16.4,16.4,12.4,17.7,2023-02-03 12:04:49.103285
2158187,D0012,15.7,15.7,12.6,17.9,2023-02-03 12:05:49.10189
2158213,D0012,15.5,15.5,12.8,17.6,2023-02-03 12:06:49.105134
2158239,D0012,16.7,16.7,12.8,18.0,2023-02-03 12:07:49.104194
2158265,D0012,15.6,15.6,12.7,18.4,2023-02-03 12:08:49.115553
2158291,D0012,16.3,16.3,12.8,17.7,2023-02-03 12:09:48.10872
2158317,D0012,17.1,17.2,12.8,17.7,2023-02-03 12:10:48.141247
2158343,D0012,16.1,16.2,12.9,17.5,2023-02-03 12:11:49.118147
2158369,D0012,16.1,16.2,13.0,17.4,2023-02-03 12:12:49.122112
2158395,D0012,17.3,17.3,13.0,17.2,2023-02-03 12:13:49.127104
2158421,D0012,15.9,16.0,12.9,17.9,2023-02-03 12:14:49.125679
2158447,D0012,15.8,15.9,13.0,17.8,2023-02-03 12:15:49.123858
2158473,D0012,16.3,16.4,12.9,17.8,2023-02-03 12:16:49.132216
2158499,D0012,16.1,16.2,12.9,17.3,2023-02-03 12:17:49.136089
2158525,D0012,15.4,15.5,12.9,17.7,2023-02-03 12:18:49.139162
2158551,D0012,14.7,14.8,12.9,16.7,2023-02-03 12:19:49.144283
2158577,D0012,16.2,16.3,12.9,16.8,2023-02-03 12:20:49.187861
2158603,D0012,15.2,15.3,13.1,17.8,2023-02-03 12:21:48.370141
2158629,D0012,15.3,15.4,13.3,17.6,2023-02-03 12:22:49.148168
2158655,D0012,15.3,15.3,13.4,17.0,2023-02-03 12:23:49.154823
2158681,D0012,14.9,15.0,13.3,17.6,2023-02-03 12:24:49.163584
2158707,D0012,16.2,16.2,13.5,17.8,2023-02-03 12:25:49.16441
2158732,D0012,16.5,16.5,13.5,18.1,2023-02-03 12:26:48.194849
2158758,D0012,16.4,16.5,13.7,17.5,2023-02-03 12:27:49.426397
2158784,D0012,16.9,17.0,13.7,17.6,2023-02-03 12:28:49.170206
2158810,D0012,17.2,17.3,13.7,17.4,2023-02-03 12:29:48.165802
2158836,D0012,17.3,17.3,13.8,17.4,2023-02-03 12:30:49.182666
2158862,D0012,17.0,17.1,13.7,16.5,2023-02-03 12:31:49.195918
2158888,D0012,16.9,16.9,13.7,17.2,2023-02-03 12:32:49.185863
2158914,D0012,17.5,17.5,13.8,18.0,2023-02-03 12:33:49.191455
2158940,D0012,17.7,17.8,13.7,16.8,2023-02-03 12:34:49.19144
2158966,D0012,16.9,17.0,13.8,17.2,2023-02-03 12:35:49.195183
2158992,D0012,17.2,17.3,13.8,17.3,2023-02-03 12:36:49.204907
2159018,D0012,18.1,18.1,14.1,17.4,2023-02-03 12:37:49.195901
2159044,D0012,17.8,17.8,14.3,17.7,2023-02-03 12:38:49.201644
2159070,D0012,17.0,17.0,14.3,16.9,2023-02-03 12:39:49.207951
2159096,D0012,16.0,16.0,14.2,16.7,2023-02-03 12:40:49.202521
2159122,D0012,16.7,16.8,14.2,17.5,2023-02-03 12:41:49.211509
2159148,D0012,18.8,18.9,14.3,17.4,2023-02-03 12:42:49.211908
2159174,D0012,18.1,18.1,14.4,16.7,2023-02-03 12:43:48.27345
2159200,D0012,18.4,18.6,14.4,16.7,2023-02-03 12:44:49.233039
2159226,D0012,17.0,17.1,14.4,17.0,2023-02-03 12:45:49.224062
2159252,D0012,17.5,17.6,14.5,16.7,2023-02-03 12:46:49.236212
2159278,D0012,18.2,18.2,14.5,17.3,2023-02-03 12:47:49.226683
2159304,D0012,18.0,18.1,14.5,16.5,2023-02-03 12:48:49.228416
2159330,D0012,17.3,17.4,14.4,17.0,2023-02-03 12:49:49.235454
2159356,D0012,17.6,17.8,14.4,17.6,2023-02-03 12:50:49.243114
2159382,D0012,18.3,18.4,14.2,16.7,2023-02-03 12:51:48.296584
2159408,D0012,17.2,17.2,14.3,17.0,2023-02-03 12:52:49.243978
2159434,D0012,16.8,16.9,14.4,16.5,2023-02-03 12:53:49.240067
2159460,D0012,17.6,17.6,14.5,16.9,2023-02-03 12:54:48.246367
2159486,D0012,17.3,17.3,14.5,17.3,2023-02-03 12:55:49.249952
2159512,D0012,18.2,18.2,14.4,17.5,2023-02-03 12:56:49.252815
2159538,D0012,18.2,18.3,14.4,17.6,2023-02-03 12:57:49.248751
2159564,D0012,18.0,18.0,14.4,17.9,2023-02-03 12:58:49.273731
2159590,D0012,18.4,18.5,14.5,17.4,2023-02-03 12:59:49.262937
2159616,D0012,18.5,18.6,14.5,18.6,2023-02-03 13:00:48.265552
2159642,D0012,17.4,17.4,14.5,17.8,2023-02-03 13:01:49.268016
2159668,D0012,18.3,18.4,14.5,18.1,2023-02-03 13:02:49.271663
2159694,D0012,16.9,17.0,14.5,17.4,2023-02-03 13:03:49.275822
2159720,D0012,18.4,18.5,14.6,17.9,2023-02-03 13:04:49.287672
2159746,D0012,19.3,19.3,14.6,18.5,2023-02-03 13:05:49.325394
2159772,D0012,18.1,18.1,14.6,17.9,2023-02-03 13:06:49.295394
2159798,D0012,17.5,17.6,14.6,17.8,2023-02-03 13:07:48.325871
2159824,D0012,17.1,17.2,14.5,17.6,2023-02-03 13:08:49.288612
2159850,D0012,17.9,18.0,14.8,17.3,2023-02-03 13:09:49.287574
2159876,D0012,16.6,16.6,15.0,17.6,2023-02-03 13:10:49.292225
2159902,D0012,17.9,18.0,15.1,17.3,2023-02-03 13:11:49.300229
2159928,D0012,17.8,17.8,15.1,17.6,2023-02-03 13:12:49.299215
2159954,D0012,16.7,16.7,15.2,17.7,2023-02-03 13:13:49.307077
2159980,D0012,18.1,18.1,15.3,18.3,2023-02-03 13:14:49.308384
2160006,D0012,17.7,17.7,15.4,17.3,2023-02-03 13:15:49.303139
2160032,D0012,18.0,18.0,15.5,17.6,2023-02-03 13:16:49.311362
2160058,D0012,17.9,17.9,15.4,17.6,2023-02-03 13:17:49.312789
2160084,D0012,18.5,18.6,15.4,17.5,2023-02-03 13:18:49.31716
2160110,D0012,18.8,18.9,15.5,17.7,2023-02-03 13:19:49.318663
2160136,D0012,18.2,18.2,15.5,17.7,2023-02-03 13:20:49.324394
2160162,D0012,17.6,17.7,15.5,17.0,2023-02-03 13:21:49.323826
2160188,D0012,17.9,17.9,15.3,17.6,2023-02-03 13:22:49.324145
2160214,D0012,18.9,18.9,15.2,17.5,2023-02-03 13:23:48.332062
2160240,D0012,18.2,18.2,15.3,17.0,2023-02-03 13:24:49.338904
2160266,D0012,17.5,17.6,15.4,17.2,2023-02-03 13:25:49.329165
2160292,D0012,17.5,17.6,15.5,17.5,2023-02-03 13:26:49.339716
2160318,D0012,16.8,16.9,15.3,17.8,2023-02-03 13:27:49.345932
2160344,D0012,17.9,18.0,15.1,17.7,2023-02-03 13:28:49.343561
2160369,D0012,19.4,19.4,15.1,18.1,2023-02-03 13:29:49.34808
2160395,D0012,18.0,18.1,15.1,18.4,2023-02-03 13:30:48.352783
2160421,D0012,19.4,19.4,15.0,18.7,2023-02-03 13:31:49.366395
2160447,D0012,19.0,19.0,15.1,19.0,2023-02-03 13:32:48.355255
2160473,D0012,20.2,20.2,15.2,19.9,2023-02-03 13:33:49.360917
2160499,D0012,20.1,20.2,15.2,19.4,2023-02-03 13:34:49.368915
2160525,D0012,20.1,20.1,15.3,19.6,2023-02-03 13:35:49.368593
2160551,D0012,19.2,19.3,15.2,19.7,2023-02-03 13:36:49.378413
2160577,D0012,19.8,19.8,15.0,20.2,2023-02-03 13:37:49.369691
2160603,D0012,19.7,19.8,14.9,20.2,2023-02-03 13:38:49.372512
2160629,D0012,20.2,20.2,14.8,20.0,2023-02-03 13:39:49.372352
2160655,D0012,20.4,20.5,14.9,20.5,2023-02-03 13:40:49.396302
2160681,D0012,20.1,20.1,15.1,19.9,2023-02-03 13:41:49.393396
2160707,D0012,19.7,19.8,15.2,20.3,2023-02-03 13:42:49.394217
2160733,D0012,20.0,20.0,15.1,20.5,2023-02-03 13:43:49.395056
2160759,D0012,20.1,20.1,15.0,20.6,2023-02-03 13:44:49.393607
2160785,D0012,20.7,20.7,15.0,20.0,2023-02-03 13:45:49.396375
2160811,D0012,19.9,19.9,15.0,20.4,2023-02-03 13:46:49.40955
2160837,D0012,21.6,21.6,15.0,20.1,2023-02-03 13:47:49.409763
2160863,D0012,20.5,20.7,14.8,20.3,2023-02-03 13:48:49.400475
2160889,D0012,20.1,20.1,14.9,20.7,2023-02-03 13:49:49.406771
2160915,D0012,20.6,20.6,14.9,20.8,2023-02-03 13:50:49.405738
2160941,D0012,20.0,20.1,14.9,20.4,2023-02-03 13:51:49.420352
2160967,D0012,20.2,20.2,14.8,20.7,2023-02-03 13:52:49.413079
2160993,D0012,20.3,20.4,14.6,20.6,2023-02-03 13:53:49.421543
2161019,D0012,19.4,19.5,14.5,20.8,2023-02-03 13:54:49.42624
2161045,D0012,19.6,19.6,14.4,20.6,2023-02-03 13:55:49.434691
2161071,D0012,20.2,20.3,14.6,21.0,2023-02-03 13:56:49.441424
2161097,D0012,19.5,19.6,14.7,20.3,2023-02-03 13:57:49.435913
2161123,D0012,20.2,20.3,14.5,20.5,2023-02-03 13:58:49.440207
2161149,D0012,20.0,20.0,14.5,21.0,2023-02-03 13:59:49.438834
2161175,D0012,19.6,19.7,14.6,21.1,2023-02-03 14:00:49.648016
2161201,D0012,20.8,20.8,14.5,21.2,2023-02-03 14:01:49.443923
2161227,D0012,20.7,20.7,14.5,21.5,2023-02-03 14:02:48.443838
2161253,D0012,21.7,21.7,14.4,21.7,2023-02-03 14:03:49.45994
2161279,D0012,21.8,21.8,14.4,22.1,2023-02-03 14:04:49.467962
2161305,D0012,20.7,20.8,14.5,21.7,2023-02-03 14:05:49.452397
2161331,D0012,20.9,20.9,14.5,21.6,2023-02-03 14:06:49.452378
2161357,D0012,20.4,20.5,14.3,22.3,2023-02-03 14:07:49.45823
2161383,D0012,21.3,21.4,14.3,22.4,2023-02-03 14:08:49.460432
2161409,D0012,21.0,21.0,14.4,22.1,2023-02-03 14:09:49.469186
2161435,D0012,20.1,20.2,14.3,22.6,2023-02-03 14:10:49.465237
2161461,D0012,21.0,21.0,14.5,21.4,2023-02-03 14:11:49.483113
2161487,D0012,21.5,21.5,14.6,21.7,2023-02-03 14:12:49.483166
2161513,D0012,20.6,20.7,14.7,21.4,2023-02-03 14:13:49.484048
2161539,D0012,22.0,22.1,14.6,21.4,2023-02-03 14:14:49.499991
2161565,D0012,21.8,22.0,14.6,21.8,2023-02-03 14:15:49.490511
2161591,D0012,21.5,21.5,14.6,21.6,2023-02-03 14:16:49.511679
2161617,D0012,20.2,20.2,14.6,21.2,2023-02-03 14:17:49.493821
2161643,D0012,21.0,21.1,14.5,21.4,2023-02-03 14:18:49.492359
2161669,D0012,21.0,21.1,14.4,21.1,2023-02-03 14:19:49.495924
2161695,D0012,21.8,22.0,14.4,21.4,2023-02-03 14:20:49.50683
2161721,D0012,21.4,21.6,14.4,20.8,2023-02-03 14:21:49.510682
2161747,D0012,21.1,21.2,14.3,21.2,2023-02-03 14:22:49.508129
2161773,D0012,20.5,20.6,14.2,21.4,2023-02-03 14:23:49.515924
2161799,D0012,21.7,21.7,14.2,20.9,2023-02-03 14:24:49.51351
2161825,D0012,21.5,21.5,14.2,21.8,2023-02-03 14:25:49.523773
2161851,D0012,19.5,19.5,14.2,22.2,2023-02-03 14:26:49.515294
2161877,D0012,21.3,21.4,14.4,22.0,2023-02-03 14:27:49.524383
2161902,D0012,20.9,21.0,14.3,21.3,2023-02-03 14:28:48.532449
2161928,D0012,21.2,21.3,14.2,21.3,2023-02-03 14:29:48.538688
2161955,D0012,21.8,21.9,14.3,21.5,2023-02-03 14:30:49.532129
2161981,D0012,21.9,22.0,14.2,21.2,2023-02-03 14:31:49.536921
2162007,D0012,22.3,22.4,14.1,21.1,2023-02-03 14:32:49.543373
2162033,D0012,21.5,21.6,14.0,21.5,2023-02-03 14:33:49.543267
2162058,D0012,21.5,21.6,14.0,21.8,2023-02-03 14:34:49.538945
2162084,D0012,22.2,22.3,14.1,21.8,2023-02-03 14:35:49.554362
2162110,D0012,22.6,22.6,14.0,21.5,2023-02-03 14:36:49.562474
2162136,D0012,22.6,22.7,14.0,21.7,2023-02-03 14:37:49.58338
2162162,D0012,21.9,21.9,13.9,21.4,2023-02-03 14:38:49.551823
2162188,D0012,25.8,26.1,13.8,21.6,2023-02-03 14:39:49.556553
2162214,D0012,59.6,60.4,13.8,21.6,2023-02-03 14:40:49.56149
2162240,D0012,25.9,26.2,13.7,21.3,2023-02-03 14:41:49.577026
2162266,D0012,20.4,20.4,13.7,21.3,2023-02-03 14:42:49.575665
2162292,D0012,20.9,21.0,14.0,21.2,2023-02-03 14:43:49.572992
2162318,D0012,20.6,20.8,14.0,21.4,2023-02-03 14:44:49.577477
2162344,D0012,21.2,21.2,13.9,21.1,2023-02-03 14:45:49.576096
2162370,D0012,20.6,20.6,14.0,21.1,2023-02-03 14:46:49.700745
2162396,D0012,21.2,21.2,14.0,21.2,2023-02-03 14:47:49.584644
2162422,D0012,21.2,21.3,14.0,21.3,2023-02-03 14:48:49.593213
2162448,D0012,22.3,22.3,14.0,20.9,2023-02-03 14:49:49.588178
2162474,D0012,22.2,22.4,14.0,20.7,2023-02-03 14:50:49.605816
2162499,D0012,21.6,21.7,13.9,21.0,2023-02-03 14:51:48.591131
2162526,D0012,21.3,21.4,13.9,20.9,2023-02-03 14:52:49.601586
2162552,D0012,22.4,22.5,13.9,21.2,2023-02-03 14:53:49.603295
2162578,D0012,22.8,22.9,13.8,21.1,2023-02-03 14:54:49.607979
2162604,D0012,22.8,22.9,13.8,21.6,2023-02-03 14:55:49.600947
2162630,D0012,21.8,22.0,13.6,21.3,2023-02-03 14:56:49.623423
2162656,D0012,22.6,22.7,13.7,21.6,2023-02-03 14:57:49.612493
2162682,D0012,21.3,21.4,13.8,20.9,2023-02-03 14:58:49.615673
2162708,D0012,22.0,22.1,13.9,21.2,2023-02-03 14:59:49.62349
2162733,D0012,22.9,23.0,13.8,21.6,2023-02-03 15:00:49.627234
2162759,D0012,22.9,23.0,13.8,21.9,2023-02-03 15:01:49.629803
2162785,D0012,22.4,22.5,13.9,21.7,2023-02-03 15:02:49.630225
2162811,D0012,21.0,21.0,13.9,21.5,2023-02-03 15:03:49.629221
2162837,D0012,22.5,22.5,13.9,21.9,2023-02-03 15:04:49.627716
2162862,D0012,23.0,23.1,14.0,21.9,2023-02-03 15:05:49.640436
2162888,D0012,22.5,22.5,13.9,21.1,2023-02-03 15:06:49.634412
2162913,D0012,22.5,22.7,14.0,21.1,2023-02-03 15:07:49.647097
2162939,D0012,134.9,144.6,14.0,21.1,2023-02-03 15:08:49.64095
2162965,D0012,30.2,30.9,14.0,21.2,2023-02-03 15:09:48.998554
2162991,D0012,23.1,23.3,14.0,21.0,2023-02-03 15:10:49.666971
2163017,D0012,21.5,21.6,13.9,21.5,2023-02-03 15:11:49.667233
2163043,D0012,23.8,23.8,13.8,21.4,2023-02-03 15:12:49.658336
2163069,D0012,23.6,23.6,13.9,21.2,2023-02-03 15:13:49.662799
2163095,D0012,23.4,23.4,14.0,21.2,2023-02-03 15:14:49.799858
2163121,D0012,24.2,24.4,14.0,21.1,2023-02-03 15:15:49.751523
2163147,D0012,24.1,24.2,13.9,21.8,2023-02-03 15:16:48.676224
2163173,D0012,23.6,23.7,13.9,21.9,2023-02-03 15:17:48.673776
2163199,D0012,22.1,22.2,14.0,22.3,2023-02-03 15:18:48.670536
2163225,D0012,26.0,26.2,14.0,25.0,2023-02-03 15:19:49.678236
2163251,D0012,26.8,26.9,14.0,25.6,2023-02-03 15:20:49.684425
2163277,D0012,27.0,27.1,14.0,25.9,2023-02-03 15:21:49.694734
2163303,D0012,26.9,26.9,14.0,26.5,2023-02-03 15:22:49.68787
2163329,D0012,27.7,27.9,13.9,26.1,2023-02-03 15:23:49.700036
2163355,D0012,25.9,26.0,13.9,26.2,2023-02-03 15:24:48.692146
2163381,D0012,26.5,26.6,13.9,26.2,2023-02-03 15:25:49.698041
2163407,D0012,26.0,26.2,13.9,25.8,2023-02-03 15:26:49.731569
2163433,D0012,27.4,27.5,13.9,26.2,2023-02-03 15:27:49.703035
2163459,D0012,26.4,26.5,13.8,26.3,2023-02-03 15:28:49.710575
2163485,D0012,25.3,25.5,13.9,25.7,2023-02-03 15:29:49.714369
2163511,D0012,23.5,23.5,14.0,25.9,2023-02-03 15:30:49.712322
2163537,D0012,23.5,23.6,14.1,26.0,2023-02-03 15:31:49.725719
2163563,D0012,26.9,27.0,14.1,26.2,2023-02-03 15:32:49.731559
2163589,D0012,28.4,28.5,14.0,26.3,2023-02-03 15:33:48.994546
2163615,D0012,26.4,26.5,14.0,26.7,2023-02-03 15:34:49.722852
2163641,D0012,26.9,26.9,14.0,27.1,2023-02-03 15:35:49.723947
2163667,D0012,27.0,27.1,14.0,26.4,2023-02-03 15:36:49.734216
2163693,D0012,25.7,25.9,14.0,26.7,2023-02-03 15:37:49.761657
2163719,D0012,26.4,26.6,14.1,26.3,2023-02-03 15:38:49.744045
2163744,D0012,26.2,26.4,14.1,26.7,2023-02-03 15:39:49.739144
2163769,D0012,26.1,26.3,14.1,26.6,2023-02-03 15:40:49.740591
2163793,D0012,26.2,26.3,14.0,26.1,2023-02-03 15:41:49.741481
2163818,D0012,25.7,25.9,14.0,26.5,2023-02-03 15:42:49.748046
2163843,D0012,26.7,26.8,13.9,26.5,2023-02-03 15:43:49.759406
2163868,D0012,26.3,26.3,13.8,26.5,2023-02-03 15:44:49.747134
2163893,D0012,27.2,27.2,13.9,24.9,2023-02-03 15:45:49.755866
2163918,D0012,23.2,23.2,14.2,24.8,2023-02-03 15:46:49.758914
2163943,D0012,24.7,24.9,14.3,24.8,2023-02-03 15:47:49.76307
2163968,D0012,24.6,24.6,14.2,24.9,2023-02-03 15:48:49.806322
2163994,D0012,25.3,25.4,14.3,25.5,2023-02-03 15:49:49.768139
2164020,D0012,24.4,24.6,14.3,25.6,2023-02-03 15:50:48.773561
2164046,D0012,25.0,25.0,14.3,25.7,2023-02-03 15:51:49.790613
2164072,D0012,24.4,24.5,14.2,25.0,2023-02-03 15:52:49.779257
2164098,D0012,23.9,23.9,14.2,24.7,2023-02-03 15:53:49.805556
2164124,D0012,23.7,23.9,14.2,25.3,2023-02-03 15:54:49.783972
2164150,D0012,24.2,24.3,14.2,24.1,2023-02-03 15:55:49.793645
2164176,D0012,23.1,23.2,14.2,24.2,2023-02-03 15:56:49.797328
2164202,D0012,23.8,23.9,14.1,24.3,2023-02-03 15:57:49.7886
2164228,D0012,23.0,23.0,14.1,24.4,2023-02-03 15:58:48.792943
2164254,D0012,23.9,23.9,14.0,23.7,2023-02-03 15:59:49.800144
2164280,D0012,22.3,22.3,14.0,23.5,2023-02-03 16:00:49.808543
2164306,D0012,22.2,22.3,14.2,23.7,2023-02-03 16:01:49.804257
2164332,D0012,22.7,22.8,14.3,23.4,2023-02-03 16:02:49.807919
2164358,D0012,22.6,22.7,14.2,23.9,2023-02-03 16:03:49.816821
2164384,D0012,22.7,22.8,14.1,24.3,2023-02-03 16:04:49.806335
2164410,D0012,23.7,23.8,14.1,24.4,2023-02-03 16:05:49.820681
2164436,D0012,22.2,22.2,14.1,24.0,2023-02-03 16:06:49.832099
2164462,D0012,23.8,23.9,14.1,23.7,2023-02-03 16:07:48.829531
2164488,D0012,23.6,23.7,14.1,23.6,2023-02-03 16:08:49.823815
2164514,D0012,23.8,23.9,14.1,24.0,2023-02-03 16:09:49.945378
2164540,D0012,23.6,23.8,14.1,24.2,2023-02-03 16:10:49.837569
2164566,D0012,23.4,23.5,14.1,23.6,2023-02-03 16:11:48.839408
2164592,D0012,23.1,23.1,14.1,23.7,2023-02-03 16:12:49.829986
2164618,D0012,23.7,23.8,14.0,24.3,2023-02-03 16:13:49.84329
2164644,D0012,22.4,22.5,14.0,24.5,2023-02-03 16:14:49.837977
2164670,D0012,21.8,21.9,13.9,24.0,2023-02-03 16:15:49.844994
2164696,D0012,22.2,22.2,13.8,23.9,2023-02-03 16:16:49.861956
2164722,D0012,24.1,24.1,14.0,24.2,2023-02-03 16:17:49.863302
2164748,D0012,24.1,24.1,14.0,23.9,2023-02-03 16:18:48.848256
2164774,D0012,22.2,22.2,14.0,23.6,2023-02-03 16:19:49.856444
2164800,D0012,23.0,23.0,14.0,23.0,2023-02-03 16:20:49.857522
2164826,D0012,23.2,23.3,13.9,23.3,2023-02-03 16:21:48.865724
2164852,D0012,25.3,25.4,13.9,23.8,2023-02-03 16:22:49.865073
2164878,D0012,22.9,23.1,13.9,23.4,2023-02-03 16:23:49.876193
2164904,D0012,24.2,24.3,13.9,23.2,2023-02-03 16:24:49.87182
2164930,D0012,22.9,23.0,14.0,23.4,2023-02-03 16:25:49.878981
2164956,D0012,22.4,22.5,14.0,23.2,2023-02-03 16:26:49.889165
2164982,D0012,23.5,23.6,13.9,22.9,2023-02-03 16:27:49.883362
2165008,D0012,23.0,23.1,14.0,23.2,2023-02-03 16:28:49.887586
2165034,D0012,22.8,22.9,13.8,23.2,2023-02-03 16:29:49.93229
2165060,D0012,23.4,23.5,13.7,23.6,2023-02-03 16:30:49.895462
2165086,D0012,23.2,23.3,13.6,23.0,2023-02-03 16:31:48.981325
2165112,D0012,22.5,22.5,13.6,23.0,2023-02-03 16:32:49.90388
2165138,D0012,21.2,21.3,13.7,23.1,2023-02-03 16:33:49.903118
2165164,D0012,23.9,24.0,13.9,22.8,2023-02-03 16:34:48.896775
2165190,D0012,23.6,23.7,13.9,22.9,2023-02-03 16:35:49.909308
2165216,D0012,24.2,24.3,13.8,23.1,2023-02-03 16:36:49.924952
2165242,D0012,22.0,22.2,13.7,23.0,2023-02-03 16:37:49.916141
2165268,D0012,22.7,22.8,13.8,23.0,2023-02-03 16:38:49.916152
2165294,D0012,23.9,24.0,13.8,23.4,2023-02-03 16:39:49.923208
2165320,D0012,23.7,23.8,13.8,23.0,2023-02-03 16:40:49.917885
2165346,D0012,24.0,24.1,13.7,23.4,2023-02-03 16:41:49.936717
2165372,D0012,23.9,24.0,13.6,23.5,2023-02-03 16:42:49.929849
2165398,D0012,23.7,23.7,13.6,23.4,2023-02-03 16:43:50.20169
2165424,D0012,25.9,26.0,13.5,23.3,2023-02-03 16:44:48.963927
2165450,D0012,25.2,25.4,13.5,22.9,2023-02-03 16:45:48.93175
2165475,D0012,23.6,23.8,13.5,23.8,2023-02-03 16:46:49.943163
2165499,D0012,23.7,23.8,13.3,23.1,2023-02-03 16:47:48.966636
2165523,D0012,22.1,22.2,13.3,23.3,2023-02-03 16:48:49.936939
2165548,D0012,22.7,22.7,13.2,23.2,2023-02-03 16:49:49.972785
2165573,D0012,21.9,22.0,13.4,23.0,2023-02-03 16:50:49.952173
2165599,D0012,23.6,23.7,13.4,22.7,2023-02-03 16:51:49.951059
2165625,D0012,23.5,23.5,13.4,22.9,2023-02-03 16:52:49.956386
2165651,D0012,22.5,22.5,13.4,23.4,2023-02-03 16:53:49.973245
2165677,D0012,22.9,22.9,13.4,23.3,2023-02-03 16:54:49.965903
2165703,D0012,22.7,22.7,13.3,22.7,2023-02-03 16:55:49.968366
2165729,D0012,23.0,23.1,13.3,23.0,2023-02-03 16:56:48.976223
2165755,D0012,23.6,23.6,13.3,23.4,2023-02-03 16:57:49.971511
2165781,D0012,22.9,23.0,13.2,22.6,2023-02-03 16:58:49.982056
2165807,D0012,23.4,23.6,13.1,22.8,2023-02-03 16:59:49.978186
2165833,D0012,21.8,21.8,13.1,22.3,2023-02-03 17:00:49.978298
2165859,D0012,22.8,22.8,13.1,22.4,2023-02-03 17:01:49.990006
2165885,D0012,22.5,22.7,12.9,22.7,2023-02-03 17:02:49.010255
2165911,D0012,22.3,22.4,12.9,22.5,2023-02-03 17:03:49.989581
2165937,D0012,21.7,21.7,12.7,22.1,2023-02-03 17:04:49.985593
2165963,D0012,21.8,21.9,12.9,22.0,2023-02-03 17:05:49.991539
2165989,D0012,21.1,21.2,13.0,22.1,2023-02-03 17:06:50.007752
2166015,D0012,22.0,22.1,13.0,22.5,2023-02-03 17:07:49.999038
2166041,D0012,22.5,22.6,13.0,22.7,2023-02-03 17:08:49.997174
2166067,D0012,21.9,21.9,12.9,22.6,2023-02-03 17:09:50.004448
2166093,D0012,22.2,22.2,12.9,22.2,2023-02-03 17:10:49.238122
2166119,D0012,22.4,22.5,12.8,22.2,2023-02-03 17:11:50.015443
2166145,D0012,22.7,22.8,12.9,22.5,2023-02-03 17:12:50.007728
2166171,D0012,21.9,22.0,12.8,22.2,2023-02-03 17:13:50.021756
2166197,D0012,22.0,22.0,12.8,22.2,2023-02-03 17:14:50.024107
2166223,D0012,22.9,23.0,12.7,22.5,2023-02-03 17:15:50.042386
2166249,D0012,21.7,21.9,12.7,22.9,2023-02-03 17:16:50.031166
2166275,D0012,21.9,21.9,12.6,22.8,2023-02-03 17:17:50.038636
2166301,D0012,21.5,21.6,12.5,21.8,2023-02-03 17:18:50.028605
2166327,D0012,22.0,22.0,12.4,21.9,2023-02-03 17:19:50.033315
2166353,D0012,21.6,21.6,12.3,21.8,2023-02-03 17:20:50.038445
2166379,D0012,20.1,20.2,12.3,21.7,2023-02-03 17:21:50.042623
2166405,D0012,20.4,20.4,12.4,21.7,2023-02-03 17:22:50.042402
2166431,D0012,21.1,21.2,12.5,21.7,2023-02-03 17:23:49.063274
2166457,D0012,22.3,22.3,12.4,21.8,2023-02-03 17:24:50.052002
